TIRF Data File: Project 1464; Run 31
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
24.560	-0.04	0.56	0.051	0.009	21.107	-16.726	83.13	-3.39	-9.67	-1552.30	14.87	4.06	0.00	0.01	28.16	27.69	27.38	26.84	26.82	-2.262
24.580	-0.05	0.72	0.053	0.012	21.106	-18.257	83.08	-3.01	-10.39	-1551.11	14.10	4.49	0.00	0.01	28.16	27.69	27.40	26.85	26.81	-2.156
24.600	-0.05	0.64	0.050	0.011	21.105	-20.485	83.13	-3.27	-10.39	-1551.94	14.11	4.34	0.00	0.01	28.17	27.68	27.40	26.81	26.81	-2.030
29.720	-0.04	0.60	0.066	2.010	22.178	-15.639	81.81	1.47	-218.07	-203.77	6.12	-0.15	-0.01	1.07	28.18	27.66	27.20	26.82	26.83	-2.418
29.740	-0.04	0.64	0.061	2.016	22.176	-14.685	81.91	1.79	-216.75	-206.24	7.42	-0.59	-0.01	1.05	28.16	27.69	27.20	26.82	26.83	-2.510
29.760	-0.04	0.60	0.063	2.012	22.176	-17.698	81.96	-0.04	-215.96	-205.75	7.06	-0.74	0.00	1.05	28.17	27.68	27.16	26.84	26.82	-2.253
29.780	-0.05	0.72	0.067	2.012	22.176	-18.257	81.86	1.88	-216.00	-204.42	6.56	-0.14	-0.01	1.06	28.17	27.69	27.18	26.84	26.83	-2.215
29.800	-0.04	0.72	0.064	2.012	22.178	-13.087	81.86	1.08	-216.00	-204.42	6.55	-0.55	-0.01	1.06	28.17	27.69	27.18	26.82	26.81	-2.695
29.820	-0.03	0.72	0.058	2.012	22.178	-11.364	82.01	1.87	-216.03	-203.84	6.22	-0.21	-0.01	1.06	28.17	27.69	27.13	26.84	26.84	-2.952
29.840	-0.04	0.64	0.069	2.016	22.178	-16.618	81.91	3.00	-216.08	-205.75	7.01	0.06	-0.01	1.05	28.17	27.66	27.16	26.85	26.82	-2.335
29.860	-0.04	0.60	0.060	2.012	22.178	-15.639	81.91	0.80	-215.28	-205.00	6.98	-0.73	0.00	1.05	28.17	27.69	27.18	26.81	26.83	-2.418
29.880	-0.05	0.72	0.069	2.012	22.178	-18.257	81.91	1.19	-216.72	-203.49	6.62	-0.22	-0.01	1.07	28.17	27.68	27.15	26.84	26.82	-2.215
29.900	-0.03	0.64	0.064	2.018	22.175	-12.751	82.01	3.27	-216.84	-204.93	6.91	0.07	-0.02	1.06	28.17	27.65	27.16	26.82	26.83	-2.739
29.920	-0.04	0.72	0.066	2.016	22.174	-13.087	81.96	-0.85	-214.80	-202.84	6.54	-1.26	0.00	1.06	28.17	27.68	27.16	26.85	26.83	-2.694
29.940	-0.04	0.60	0.067	2.019	22.177	-15.639	81.91	1.03	-214.82	-204.99	7.01	-0.26	-0.01	1.05	28.17	27.71	27.18	26.84	26.82	-2.418
29.960	-0.04	0.64	0.060	2.012	22.180	-14.685	81.91	3.00	-214.63	-203.40	6.89	0.10	-0.01	1.06	28.16	27.68	27.16	26.85	26.83	-2.510
29.980	-0.05	0.60	0.069	2.018	22.179	-21.816	81.96	1.06	-215.49	-204.32	6.76	-0.61	-0.01	1.05	28.17	27.69	27.18	26.85	26.81	-2.017
30.000	-0.04	0.72	0.064	2.015	22.177	-13.087	81.86	1.46	-214.73	-203.65	6.54	-0.15	-0.01	1.05	28.17	27.69	27.13	26.85	26.83	-2.694
30.020	-0.04	0.72	0.061	2.010	22.178	-13.087	81.91	2.19	-214.56	-204.36	6.75	-0.42	-0.01	1.05	28.17	27.68	27.16	26.84	26.82	-2.695
30.040	-0.05	0.72	0.070	2.018	22.177	-18.257	81.91	0.21	-214.13	-203.91	6.29	-0.64	0.00	1.05	28.16	27.69	27.18	26.85	26.83	-2.215
30.060	-0.04	0.72	0.060	2.012	22.182	-14.810	81.96	2.15	-215.28	-205.11	6.80	-0.17	-0.01	1.05	28.16	27.71	27.20	26.84	26.82	-2.498
30.080	-0.03	0.64	0.066	2.019	22.175	-12.751	81.86	1.34	-213.40	-205.66	7.36	-0.51	-0.01	1.04	28.16	27.68	27.15	26.82	26.82	-2.739
30.100	-0.04	0.72	0.063	2.016	22.178	-13.087	81.96	-0.21	-214.03	-205.22	6.80	-0.75	0.00	1.04	28.16	27.68	27.16	26.84	26.83	-2.695
34.220	-0.04	0.72	0.066	2.018	21.975	-13.087	81.96	-1.67	-204.79	-422.59	8.80	-3.02	0.00	0.48	28.25	27.79	27.18	26.82	26.78	-2.679
34.240	-0.04	0.64	0.054	2.012	21.979	-16.618	81.81	-0.60	-203.91	-423.62	8.60	-2.51	0.00	0.48	28.25	27.81	27.16	26.81	26.78	-2.323
34.260	-0.04	0.64	0.063	2.018	21.975	-16.618	81.91	0.81	-205.48	-423.00	8.22	-2.47	0.00	0.49	28.25	27.78	27.16	26.85	26.78	-2.322
34.280	-0.05	0.72	0.063	2.016	21.976	-18.257	81.91	-0.04	-204.10	-421.38	8.24	-2.38	0.00	0.48	28.25	27.78	27.16	26.85	26.77	-2.204
34.300	-0.04	0.64	0.060	2.019	21.974	-14.685	81.91	-1.56	-204.14	-422.80	8.55	-2.74	0.00	0.48	28.25	27.81	27.18	26.84	26.79	-2.496
34.320	-0.03	0.72	0.061	2.018	21.975	-11.364	81.91	0.25	-202.77	-420.75	8.08	-2.73	0.00	0.48	28.26	27.81	27.16	26.85	26.77	-2.934
34.340	-0.04	0.72	0.060	2.013	21.975	-13.087	81.91	-1.69	-204.03	-421.49	8.10	-2.85	0.00	0.48	28.26	27.78	27.16	26.85	26.79	-2.679
34.360	-0.04	0.72	0.056	2.016	21.978	-14.810	81.91	-0.19	-204.83	-420.80	7.81	-2.49	0.00	0.49	28.25	27.78	27.15	26.82	26.77	-2.484
34.380	-0.04	0.72	0.061	2.016	21.978	-13.087	81.91	-0.16	-204.15	-420.07	7.74	-2.74	0.00	0.49	28.26	27.79	27.15	26.85	26.78	-2.679
34.400	-0.03	0.72	0.057	2.010	21.980	-11.364	81.86	-1.43	-202.61	-419.99	7.96	-2.77	0.00	0.48	28.25	27.78	27.18	26.84	26.77	-2.934
34.420	-0.04	0.64	0.060	2.019	21.976	-14.685	81.96	-0.46	-203.51	-420.63	8.13	-2.61	0.00	0.48	28.26	27.79	27.20	26.84	26.77	-2.497
34.440	-0.04	0.72	0.054	2.012	21.978	-13.087	81.91	-1.26	-204.61	-423.66	8.52	-2.98	0.00	0.48	28.26	27.79	27.16	26.85	26.78	-2.679
34.460	-0.03	0.72	0.057	2.012	21.979	-11.364	81.96	-1.58	-203.25	-422.90	8.53	-2.70	0.00	0.48	28.25	27.76	27.16	26.82	26.77	-2.934
34.480	-0.04	0.64	0.057	2.016	21.978	-14.685	81.91	0.11	-203.41	-421.35	8.33	-2.73	0.00	0.48	28.27	27.81	27.16	26.82	26.78	-2.497
34.500	-0.04	0.72	0.063	2.013	21.973	-13.087	81.86	-2.23	-202.69	-419.89	8.12	-3.14	0.01	0.48	28.26	27.78	27.13	26.81	26.76	-2.679
34.520	-0.03	0.60	0.063	2.016	21.978	-13.580	81.96	-0.61	-202.72	-421.20	8.57	-2.33	0.00	0.48	28.28	27.81	27.18	26.85	26.78	-2.618
34.540	-0.03	0.72	0.056	2.013	21.977	-11.364	81.96	0.12	-203.33	-421.45	8.18	-2.71	0.00	0.48	28.25	27.79	27.16	26.81	26.76	-2.934
34.560	-0.03	0.60	0.057	2.016	21.978	-13.580	81.96	-1.96	-204.18	-419.34	7.57	-3.17	0.00	0.49	28.27	27.79	27.16	26.81	26.77	-2.618
34.580	-0.04	0.72	0.057	2.010	21.980	-13.087	81.96	0.23	-203.92	-422.20	8.28	-2.41	0.00	0.48	28.26	27.81	27.15	26.84	26.77	-2.679
34.600	-0.04	0.72	0.056	2.016	21.978	-13.087	81.91	-2.23	-202.77	-420.00	7.91	-3.39	0.01	0.48	28.27	27.78	27.16	26.84	26.76	-2.679
38.720	-0.05	0.64	0.051	2.013	21.790	-20.485	81.91	1.67	-192.41	-648.92	10.18	0.31	0.00	0.30	28.26	27.79	27.26	26.82	26.84	-2.064
38.740	-0.04	0.64	0.053	2.012	21.789	-14.685	81.91	-1.24	-193.03	-650.38	10.44	-0.04	0.00	0.30	28.27	27.81	27.29	26.85	26.83	-2.484
38.760	-0.04	0.72	0.058	2.015	21.784	-13.087	81.91	-0.70	-193.17	-648.09	10.09	0.29	0.00	0.30	28.25	27.81	27.29	26.88	26.83	-2.664
38.780	-0.04	0.60	0.058	2.019	21.782	-15.639	81.86	1.68	-193.23	-648.83	10.23	0.52	0.00	0.30	28.26	27.78	27.26	26.84	26.83	-2.393
38.800	-0.04	0.60	0.053	2.018	21.785	-15.639	81.91	-0.01	-193.21	-648.83	10.23	0.34	0.00	0.30	28.25	27.78	27.29	26.85	26.82	-2.393
38.820	-0.04	0.72	0.058	2.015	21.782	-14.810	81.91	1.37	-192.47	-648.07	10.18	0.83	0.00	0.30	28.26	27.79	27.27	26.84	26.84	-2.471
38.840	-0.04	0.72	0.058	2.012	21.785	-13.087	81.96	-0.66	-192.38	-648.91	10.20	-0.07	0.00	0.30	28.27	27.78	27.26	26.84	26.82	-2.665
38.860	-0.05	0.72	0.058	2.016	21.783	-18.257	81.91	0.41	-193.17	-648.83	10.25	0.53	0.00	0.30	28.26	27.79	27.26	26.84	26.84	-2.193
38.880	-0.04	0.72	0.058	2.016	21.785	-14.810	81.96	2.49	-192.47	-648.66	10.49	1.03	0.00	0.30	28.26	27.79	27.30	26.84	26.83	-2.471
38.900	-0.04	0.72	0.053	2.013	21.788	-13.087	81.81	0.29	-192.41	-648.69	10.52	0.18	0.00	0.30	28.26	27.79	27.27	26.82	26.83	-2.665
38.920	-0.05	0.60	0.060	2.013	21.788	-21.816	81.86	1.21	-193.13	-648.23	9.93	0.93	0.00	0.30	28.25	27.78	27.27	26.84	26.83	-1.999
38.940	-0.05	0.72	0.060	2.016	21.785	-18.257	81.96	1.53	-193.19	-647.98	10.24	0.59	0.00	0.30	28.26	27.82	27.30	26.85	26.82	-2.193
38.960	-0.04	0.60	0.060	2.018	21.785	-15.639	81.96	-0.82	-192.51	-648.69	10.48	-0.03	0.00	0.30	28.25	27.79	27.26	26.84	26.84	-2.393
38.980	-0.04	0.72	0.056	2.016	21.785	-13.087	81.91	0.25	-191.84	-647.33	10.08	0.56	0.00	0.30	28.27	27.78	27.26	26.82	26.82	-2.665
39.000	-0.04	0.72	0.053	2.018	21.787	-13.087	82.06	1.27	-193.20	-648.69	10.39	0.40	0.00	0.30	28.26	27.79	27.27	26.81	26.84	-2.665
39.020	-0.05	0.60	0.057	2.020	21.783	-21.816	81.96	-1.24	-193.33	-647.41	9.88	-0.07	0.00	0.30	28.26	27.81	27.29	26.84	26.82	-1.998
39.040	-0.04	0.64	0.054	2.018	21.781	-16.618	81.91	1.38	-193.23	-647.98	10.23	0.76	0.00	0.30	28.25	27.78	27.29	26.84	26.84	-2.311
39.060	-0.03	0.64	0.054	2.010	21.790	-12.751	81.91	1.41	-190.92	-649.32	10.88	0.33	0.00	0.29	28.25	27.78	27.27	26.82	26.83	-2.709
39.080	-0.04	0.64	0.056	2.019	21.786	-14.685	81.96	-0.70	-191.83	-649.13	11.05	0.19	0.00	0.30	28.26	27.79	27.29	26.82	26.83	-2.484
39.100	-0.04	0.72	0.063	2.016	21.783	-13.087	81.96	0.68	-192.48	-648.92	10.17	0.63	0.00	0.30	28.25	27.79	27.27	26.84	26.83	-2.664
43.220	-0.03	0.64	0.054	2.015	21.432	-12.751	82.12	-1.04	-176.83	-1104.96	11.25	0.60	0.00	0.16	28.25	27.81	27.16	26.82	26.92	-2.681
43.240	-0.04	0.72	0.054	2.015	21.432	-14.810	82.12	-1.00	-176.80	-1105.57	11.59	0.18	0.00	0.16	28.26	27.79	27.20	26.84	26.93	-2.447
43.260	-0.04	0.72	0.050	2.015	21.434	-13.087	82.06	-3.94	-176.17	-1104.37	11.01	-0.45	0.00	0.16	28.26	27.79	27.20	26.85	26.93	-2.638
43.280	-0.04	0.72	0.053	2.016	21.426	-14.810	82.06	-1.16	-175.46	-1104.79	11.59	0.31	0.00	0.16	28.26	27.78	27.16	26.85	26.93	-2.447
43.300	-0.04	0.64	0.047	2.016	21.432	-14.685	82.22	-1.28	-176.18	-1104.11	11.33	-0.08	0.00	0.16	28.26	27.78	27.18	26.82	26.94	-2.459
43.320	-0.04	0.72	0.056	2.015	21.430	-14.810	82.06	-2.54	-176.88	-1103.41	11.09	0.04	0.00	0.16	28.26	27.81	27.18	26.84	26.92	-2.447
43.340	-0.04	0.60	0.054	2.013	21.431	-17.698	82.12	0.22	-175.44	-1104.06	11.43	0.69	0.00	0.16	28.25	27.78	27.20	26.82	26.94	-2.211
43.360	-0.05	0.60	0.051	2.013	21.431	-21.816	82.22	-2.40	-176.19	-1102.68	11.02	0.01	0.00	0.16	28.25	27.81	27.16	26.84	26.92	-1.982
43.380	-0.03	0.64	0.053	2.012	21.431	-12.751	82.17	-3.39	-176.20	-1101.94	10.86	0.08	0.00	0.16	28.27	27.78	27.16	26.81	26.94	-2.681
43.400	-0.04	0.72	0.051	2.016	21.432	-13.087	82.06	-1.43	-175.51	-1103.24	11.41	0.13	0.00	0.16	28.27	27.82	27.18	26.84	26.93	-2.638
43.420	-0.04	0.72	0.054	2.015	21.430	-13.087	82.12	-1.59	-175.52	-1102.53	11.26	0.38	0.00	0.16	28.26	27.78	27.18	26.82	26.93	-2.637
43.440	-0.04	0.72	0.051	2.019	21.428	-14.810	82.17	-2.69	-176.97	-1102.57	11.05	0.10	0.00	0.16	28.25	27.81	27.15	26.82	26.94	-2.447
43.460	-0.04	0.64	0.054	2.013	21.431	-16.618	82.17	-1.01	-176.83	-1104.14	11.27	0.21	0.00	0.16	28.26	27.79	27.18	26.85	26.92	-2.290
43.480	-0.04	0.72	0.054	2.019	21.426	-13.087	82.22	-1.85	-178.36	-1102.76	10.72	0.13	0.00	0.16	28.26	27.78	27.20	26.84	26.94	-2.637
43.500	-0.04	0.72	0.054	2.016	21.432	-13.087	82.12	-0.74	-175.53	-1102.51	11.24	0.36	0.00	0.16	28.25	27.79	27.15	26.84	26.92	-2.638
43.520	-0.04	0.64	0.056	2.018	21.429	-16.618	82.06	-0.21	-174.88	-1101.78	11.15	0.72	0.00	0.16	28.26	27.79	27.18	26.81	26.94	-2.289
43.540	-0.04	0.72	0.053	2.012	21.430	-14.810	82.12	-3.93	-176.12	-1103.98	11.53	-0.21	0.00	0.16	28.27	27.79	27.16	26.82	26.92	-2.447
43.560	-0.04	0.60	0.048	2.015	21.430	-15.639	82.17	-1.83	-178.27	-1103.20	11.24	0.13	0.00	0.16	28.26	27.81	27.16	26.85	26.94	-2.370
43.580	-0.03	0.72	0.053	2.015	21.430	-11.364	82.17	-2.53	-177.58	-1103.31	11.16	0.07	0.00	0.16	28.26	27.81	27.18	26.84	26.94	-2.886
43.600	-0.03	0.64	0.048	2.016	21.434	-12.751	82.12	-3.24	-174.90	-1101.29	10.66	-0.24	0.00	0.16	28.25	27.81	27.15	26.85	26.93	-2.681
47.720	-0.03	0.72	0.045	2.016	21.076	-11.364	82.42	-6.53	-162.59	-1560.31	14.29	-1.05	0.00	0.10	28.25	27.79	27.27	26.84	27.14	-2.855
47.740	-0.05	0.72	0.042	2.010	21.079	-18.257	82.32	-3.23	-163.26	-1559.83	13.75	-0.14	0.00	0.10	28.25	27.78	27.26	26.82	27.13	-2.155
47.760	-0.03	0.72	0.048	2.016	21.074	-11.364	82.42	-4.88	-161.22	-1559.53	14.29	-0.56	0.00	0.10	28.27	27.79	27.30	26.84	27.13	-2.854
47.780	-0.04	0.72	0.045	2.015	21.077	-14.810	82.27	-5.31	-162.63	-1558.75	14.13	-0.60	0.00	0.10	28.26	27.81	27.24	26.85	27.14	-2.423
47.800	-0.04	0.72	0.041	2.013	21.075	-13.087	82.37	-2.96	-163.33	-1558.28	13.56	0.05	0.00	0.10	28.27	27.79	27.27	26.82	27.13	-2.610
47.820	-0.04	0.72	0.042	2.016	21.076	-13.087	82.37	-5.84	-160.51	-1559.98	14.86	-0.90	0.00	0.10	28.25	27.78	27.29	26.84	27.15	-2.610
47.840	-0.04	0.72	0.048	2.018	21.077	-14.810	82.42	-4.62	-161.28	-1558.11	13.94	-0.38	0.00	0.10	28.26	27.81	27.29	26.85	27.13	-2.423
47.860	-0.03	0.72	0.047	2.018	21.074	-11.364	82.47	-3.64	-162.65	-1558.49	14.43	-0.10	0.00	0.10	28.26	27.79	27.29	26.85	27.15	-2.854
47.880	-0.03	0.72	0.044	2.016	21.078	-9.641	82.42	-4.47	-161.97	-1558.01	14.03	-0.55	0.00	0.10	28.25	27.79	27.27	26.84	27.14	-3.186
47.900	-0.03	0.72	0.044	2.012	21.078	-11.364	82.37	-4.77	-161.94	-1557.86	14.22	-0.16	0.00	0.10	28.25	27.78	27.27	26.82	27.15	-2.855
47.920	-0.03	0.60	0.047	2.015	21.075	-13.580	82.42	-2.80	-162.59	-1559.57	14.13	-0.02	0.00	0.10	28.25	27.81	27.29	26.82	27.14	-2.552
47.940	-0.04	0.72	0.045	2.016	21.076	-13.087	82.37	-6.00	-163.31	-1559.62	14.04	-0.76	0.00	0.10	28.27	27.79	27.26	26.82	27.14	-2.610
47.960	-0.04	0.72	0.045	2.010	21.080	-14.810	82.47	-4.35	-161.90	-1559.06	13.74	-0.20	0.00	0.10	28.25	27.81	27.26	26.82	27.15	-2.423
47.980	-0.04	0.56	0.047	2.013	21.077	-16.726	82.47	-3.08	-159.73	-1561.50	15.14	-0.10	0.00	0.10	28.26	27.81	27.26	26.85	27.13	-2.260
48.000	-0.04	0.72	0.042	2.013	21.077	-14.810	82.47	-5.74	-161.18	-1560.38	14.31	-0.61	0.00	0.10	28.27	27.79	27.24	26.84	27.16	-2.423
48.020	-0.04	0.72	0.044	2.015	21.075	-14.810	82.37	-3.23	-162.62	-1558.98	13.80	-0.13	0.00	0.10	28.26	27.79	27.27	26.85	27.13	-2.423
48.040	-0.04	0.72	0.044	2.010	21.077	-13.087	82.42	-4.46	-163.29	-1559.13	13.59	-0.41	0.00	0.10	28.26	27.81	27.27	26.81	27.16	-2.610
48.060	-0.04	0.64	0.044	2.016	21.074	-14.685	82.47	-6.01	-161.92	-1559.83	13.88	-0.76	0.00	0.10	28.25	27.78	27.29	26.82	27.15	-2.435
48.080	-0.04	0.64	0.044	2.018	21.077	-14.685	82.47	-2.43	-161.25	-1559.06	13.77	0.37	0.00	0.10	28.25	27.81	27.27	26.84	27.15	-2.435
48.100	-0.03	0.64	0.044	2.015	21.077	-10.818	82.32	-3.24	-161.18	-1560.37	14.30	-0.10	0.00	0.10	28.25	27.81	27.26	26.82	27.15	-2.948
53.220	-0.04	0.72	0.038	4.018	22.240	-13.087	81.36	2.99	-196.36	-211.79	3.95	-0.09	-0.01	0.93	28.25	27.81	27.26	26.91	27.37	-2.699
53.240	-0.04	0.60	0.038	4.021	22.241	-17.698	81.36	1.33	-197.25	-210.56	3.34	-0.61	-0.01	0.94	28.26	27.78	27.27	26.93	27.37	-2.257
53.260	-0.04	0.72	0.037	4.018	22.242	-14.810	81.36	2.68	-195.78	-210.31	3.70	0.26	-0.01	0.93	28.25	27.78	27.27	26.93	27.38	-2.502
53.280	-0.05	0.60	0.041	4.026	22.237	-21.816	81.41	3.13	-195.89	-211.91	3.82	-0.36	-0.01	0.92	28.25	27.78	27.27	26.98	27.37	-2.019
53.300	-0.04	0.64	0.042	4.020	22.243	-14.685	81.31	2.83	-197.94	-209.89	3.09	0.20	-0.01	0.94	28.27	27.79	27.24	26.93	27.39	-2.515
53.320	-0.05	0.72	0.039	4.017	22.241	-18.257	81.41	4.07	-196.92	-213.15	4.37	0.43	-0.02	0.92	28.26	27.78	27.23	26.93	27.36	-2.218
53.340	-0.04	0.60	0.039	4.020	22.239	-15.639	81.41	4.64	-195.72	-211.50	4.36	0.22	-0.02	0.93	28.26	27.81	27.23	26.95	27.38	-2.422
53.360	-0.05	0.60	0.048	4.024	22.245	-21.816	81.36	1.02	-194.57	-210.24	3.83	-0.40	0.00	0.93	28.28	27.79	27.20	26.95	27.37	-2.020
53.380	-0.04	0.60	0.045	4.027	22.238	-15.639	81.36	4.48	-194.51	-212.14	4.64	0.57	-0.02	0.92	28.26	27.81	27.18	26.95	27.37	-2.422
53.400	-0.04	0.60	0.041	4.027	22.236	-15.639	81.46	0.94	-196.83	-209.23	2.89	-1.04	0.00	0.94	28.26	27.81	27.18	26.96	27.37	-2.422
53.420	-0.04	0.60	0.044	4.017	22.242	-15.639	81.41	2.14	-196.37	-211.08	3.79	0.11	-0.01	0.93	28.27	27.79	27.20	26.95	27.36	-2.422
53.440	-0.04	0.64	0.045	4.026	22.241	-14.685	81.31	2.29	-195.30	-210.29	3.73	-0.24	-0.01	0.93	28.26	27.79	27.16	26.91	27.37	-2.515
53.460	-0.04	0.64	0.050	4.024	22.241	-14.685	81.36	0.63	-194.57	-210.38	3.68	-0.55	0.00	0.92	28.25	27.79	27.15	26.95	27.35	-2.515
53.480	-0.05	0.64	0.047	4.024	22.239	-20.485	81.36	2.95	-195.86	-211.52	4.31	0.41	-0.01	0.93	28.25	27.79	27.16	26.96	27.37	-2.086
53.500	-0.05	0.72	0.045	4.017	22.244	-18.257	81.31	3.25	-195.77	-209.72	3.38	0.20	-0.02	0.93	28.26	27.78	27.18	26.93	27.35	-2.218
53.520	-0.04	0.72	0.053	4.024	22.239	-13.087	81.41	1.17	-195.21	-211.14	3.75	-0.12	-0.01	0.92	28.26	27.78	27.16	26.95	27.36	-2.699
53.540	-0.04	0.72	0.039	4.024	22.237	-13.087	81.46	3.09	-193.82	-211.01	3.94	0.05	-0.01	0.92	28.26	27.79	27.16	26.95	27.35	-2.699
53.560	-0.04	0.64	0.045	4.023	22.240	-14.685	81.36	3.13	-194.46	-211.20	3.69	0.04	-0.01	0.92	28.25	27.79	27.16	26.96	27.35	-2.514
53.580	-0.04	0.72	0.044	4.018	22.240	-13.087	81.41	0.90	-194.19	-213.22	4.40	-0.47	0.00	0.91	28.27	27.79	27.16	26.95	27.36	-2.699
53.600	-0.04	0.60	0.037	4.024	22.241	-17.698	81.36	3.79	-195.25	-210.52	3.42	0.20	-0.02	0.93	28.26	27.79	27.16	26.95	27.34	-2.257
57.720	-0.04	0.64	0.045	4.018	22.018	-16.618	81.56	0.84	-181.54	-430.11	4.09	-0.98	0.00	0.42	28.16	27.78	27.27	26.91	27.33	-2.325
57.740	-0.04	0.72	0.044	4.027	22.016	-13.087	81.56	0.47	-180.29	-431.33	4.69	-1.84	0.00	0.42	28.16	27.79	27.27	26.95	27.32	-2.682
57.760	-0.04	0.60	0.037	4.020	22.017	-15.639	81.61	-1.03	-180.20	-429.88	4.42	-2.50	0.00	0.42	28.16	27.78	27.27	26.95	27.32	-2.408
57.780	-0.04	0.64	0.037	4.021	22.020	-14.685	81.71	1.11	-180.88	-430.66	4.47	-1.32	0.00	0.42	28.16	27.79	27.27	26.93	27.33	-2.500
57.800	-0.04	0.64	0.038	4.020	22.015	-14.685	81.56	0.19	-180.19	-430.01	4.26	-1.98	0.00	0.42	28.17	27.78	27.29	26.93	27.31	-2.499
57.820	-0.05	0.64	0.047	4.020	22.017	-20.485	81.61	-0.92	-181.68	-428.69	3.74	-1.79	0.00	0.42	28.17	27.79	27.27	26.95	27.33	-2.075
57.840	-0.03	0.72	0.039	4.020	22.019	-9.641	81.56	0.57	-180.94	-429.35	3.99	-1.55	0.00	0.42	28.17	27.78	27.29	26.95	27.31	-3.284
57.860	-0.04	0.64	0.039	4.021	22.016	-16.618	81.66	-0.08	-180.93	-429.96	4.32	-2.39	0.00	0.42	28.17	27.81	27.26	26.95	27.33	-2.325
57.880	-0.04	0.72	0.044	4.024	22.017	-14.810	81.66	-0.65	-181.66	-430.60	4.53	-1.98	0.00	0.42	28.17	27.79	27.27	26.95	27.32	-2.487
57.900	-0.04	0.72	0.038	4.020	22.019	-13.087	81.51	1.54	-180.90	-429.81	4.48	-1.32	0.00	0.42	28.17	27.81	27.26	26.93	27.32	-2.682
57.920	-0.04	0.64	0.042	4.027	22.016	-14.685	81.61	-0.63	-179.74	-429.28	4.12	-2.48	0.00	0.42	28.17	27.78	27.29	26.95	27.33	-2.499
57.940	-0.04	0.60	0.039	4.020	22.017	-15.639	81.71	-0.11	-180.90	-429.94	4.33	-1.70	0.00	0.42	28.17	27.76	27.29	26.93	27.31	-2.408
57.960	-0.04	0.64	0.047	4.020	22.015	-14.685	81.61	1.42	-180.84	-430.65	4.50	-1.33	0.00	0.42	28.17	27.79	27.29	26.95	27.33	-2.499
57.980	-0.04	0.64	0.041	4.026	22.018	-14.685	81.61	-0.34	-181.14	-428.65	3.78	-2.28	0.00	0.42	28.16	27.81	27.29	26.95	27.31	-2.499
58.000	-0.03	0.72	0.045	4.027	22.016	-11.364	81.61	-0.25	-181.05	-430.41	4.75	-1.63	0.00	0.42	28.17	27.79	27.29	26.96	27.33	-2.937
58.020	-0.04	0.72	0.044	4.024	22.015	-13.087	81.71	0.19	-180.27	-430.50	4.71	-2.12	0.00	0.42	28.17	27.78	27.26	26.93	27.32	-2.682
58.040	-0.04	0.60	0.045	4.023	22.016	-15.639	81.61	0.47	-182.31	-430.77	4.29	-1.55	0.00	0.42	28.19	27.79	27.29	26.95	27.32	-2.408
58.060	-0.04	0.72	0.042	4.026	22.014	-14.810	81.56	0.43	-180.96	-431.26	4.78	-1.61	0.00	0.42	28.17	27.79	27.26	26.93	27.33	-2.486
58.080	-0.04	0.64	0.045	4.026	22.016	-16.618	81.61	-0.91	-181.00	-430.67	4.44	-2.07	0.00	0.42	28.16	27.78	27.27	26.93	27.32	-2.325
58.100	-0.03	0.64	0.041	4.018	22.019	-12.751	81.61	-1.18	-180.82	-430.41	4.83	-2.00	0.00	0.42	28.16	27.79	27.27	26.95	27.33	-2.727
62.220	-0.04	0.72	0.039	4.024	21.804	-13.087	81.96	0.20	-164.87	-658.77	1.57	0.34	0.00	0.25	28.25	27.85	27.41	26.93	27.26	-2.666
62.240	-0.03	0.72	0.038	4.018	21.803	-9.641	81.96	-0.22	-164.05	-658.71	1.71	0.75	0.00	0.25	28.27	27.88	27.38	26.96	27.27	-3.261
62.260	-0.03	0.60	0.037	4.021	21.804	-13.580	82.01	1.31	-164.11	-658.72	1.69	0.57	0.00	0.25	28.27	27.87	27.38	26.91	27.27	-2.606
62.280	-0.04	0.64	0.041	4.021	21.800	-14.685	81.91	-0.08	-164.76	-659.50	1.78	0.56	0.00	0.25	28.26	27.88	27.38	26.95	27.25	-2.485
62.300	-0.04	0.72	0.042	4.018	21.803	-14.810	82.01	1.15	-164.78	-658.17	1.30	1.13	0.00	0.25	28.26	27.88	27.41	26.95	27.28	-2.472
62.320	-0.04	0.60	0.037	4.026	21.804	-17.698	81.91	1.47	-165.55	-659.43	1.80	0.44	0.00	0.25	28.27	27.90	27.40	26.95	27.25	-2.232
62.340	-0.04	0.72	0.042	4.026	21.800	-14.810	81.96	-0.23	-163.38	-660.59	2.57	0.28	0.00	0.25	28.27	27.88	27.37	26.93	27.28	-2.472
62.360	-0.04	0.72	0.045	4.023	21.803	-14.810	81.91	1.16	-164.19	-657.99	1.50	0.84	0.00	0.25	28.26	27.90	27.40	26.96	27.26	-2.472
62.380	-0.05	0.72	0.042	4.018	21.805	-18.257	81.96	0.36	-164.79	-657.91	1.62	0.62	0.00	0.25	28.27	27.93	27.38	26.95	27.27	-2.194
